"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"1","NHS Ayrshire and Arran",2015-02-22,"All",2161,422,52,4,1739
"2","NHS Ayrshire and Arran",2015-02-22,"Unplanned",2161,422,52,4,1739
"3","NHS Ayrshire and Arran",2015-03-01,"All",2189,307,22,4,1882
"4","NHS Ayrshire and Arran",2015-03-01,"Unplanned",2189,307,22,4,1882
"5","NHS Ayrshire and Arran",2015-03-08,"All",2179,282,30,7,1897
"6","NHS Ayrshire and Arran",2015-03-08,"Unplanned",2179,282,30,7,1897
"7","NHS Ayrshire and Arran",2015-03-15,"All",2131,199,25,16,1932
"8","NHS Ayrshire and Arran",2015-03-15,"Unplanned",2131,199,25,16,1932
"9","NHS Ayrshire and Arran",2015-03-22,"All",2292,262,23,3,2030
"10","NHS Ayrshire and Arran",2015-03-22,"Unplanned",2292,262,23,3,2030
"11","NHS Ayrshire and Arran",2015-03-29,"All",2323,346,48,1,1977
"12","NHS Ayrshire and Arran",2015-03-29,"Unplanned",2323,346,48,1,1977
"13","NHS Ayrshire and Arran",2015-04-05,"All",2257,216,24,1,2041
"14","NHS Ayrshire and Arran",2015-04-05,"Unplanned",2257,216,24,1,2041
"15","NHS Ayrshire and Arran",2015-04-12,"All",2265,225,50,7,2040
"16","NHS Ayrshire and Arran",2015-04-12,"Unplanned",2265,225,50,7,2040
"17","NHS Ayrshire and Arran",2015-04-19,"All",2128,278,21,3,1850
"18","NHS Ayrshire and Arran",2015-04-19,"Unplanned",2128,278,21,3,1850
"19","NHS Ayrshire and Arran",2015-04-26,"All",2368,394,52,14,1974
"20","NHS Ayrshire and Arran",2015-04-26,"Unplanned",2368,394,52,14,1974
"21","NHS Ayrshire and Arran",2015-05-03,"All",2153,203,16,3,1950
"22","NHS Ayrshire and Arran",2015-05-03,"Unplanned",2153,203,16,3,1950
"23","NHS Ayrshire and Arran",2015-05-10,"All",2272,336,59,16,1936
"24","NHS Ayrshire and Arran",2015-05-10,"Unplanned",2272,336,59,16,1936
"25","NHS Ayrshire and Arran",2015-05-17,"All",2279,327,27,3,1952
"26","NHS Ayrshire and Arran",2015-05-17,"Unplanned",2279,327,27,3,1952
"27","NHS Ayrshire and Arran",2015-05-24,"All",2386,287,16,0,2099
"28","NHS Ayrshire and Arran",2015-05-24,"Unplanned",2386,287,16,0,2099
"29","NHS Ayrshire and Arran",2015-05-31,"All",2297,167,10,2,2130
"30","NHS Ayrshire and Arran",2015-05-31,"Unplanned",2297,167,10,2,2130
"31","NHS Ayrshire and Arran",2015-06-07,"All",2178,222,26,5,1956
"32","NHS Ayrshire and Arran",2015-06-07,"Unplanned",2178,222,26,5,1956
"33","NHS Ayrshire and Arran",2015-06-14,"All",2443,232,19,4,2211
"34","NHS Ayrshire and Arran",2015-06-14,"Unplanned",2443,232,19,4,2211
"35","NHS Ayrshire and Arran",2015-06-21,"All",2321,157,14,1,2164
"36","NHS Ayrshire and Arran",2015-06-21,"Unplanned",2321,157,14,1,2164
"37","NHS Ayrshire and Arran",2015-06-28,"All",2273,147,3,0,2126
"38","NHS Ayrshire and Arran",2015-06-28,"Unplanned",2273,147,3,0,2126
"39","NHS Ayrshire and Arran",2015-07-05,"All",2359,153,19,1,2206
"40","NHS Ayrshire and Arran",2015-07-05,"Unplanned",2359,153,19,1,2206
"41","NHS Ayrshire and Arran",2015-07-12,"All",2192,121,3,0,2071
"42","NHS Ayrshire and Arran",2015-07-12,"Unplanned",2192,121,3,0,2071
"43","NHS Ayrshire and Arran",2015-07-19,"All",2243,87,7,5,2156
"44","NHS Ayrshire and Arran",2015-07-19,"Unplanned",2243,87,7,5,2156
"45","NHS Ayrshire and Arran",2015-07-26,"All",2185,116,4,1,2069
"46","NHS Ayrshire and Arran",2015-07-26,"Unplanned",2185,116,4,1,2069
"47","NHS Ayrshire and Arran",2015-08-02,"All",2199,72,8,1,2127
"48","NHS Ayrshire and Arran",2015-08-02,"Unplanned",2199,72,8,1,2127
"49","NHS Ayrshire and Arran",2015-08-09,"All",2204,84,5,0,2120
"50","NHS Ayrshire and Arran",2015-08-09,"Unplanned",2204,84,5,0,2120
"51","NHS Ayrshire and Arran",2015-08-16,"All",2279,120,2,0,2159
"52","NHS Ayrshire and Arran",2015-08-16,"Unplanned",2279,120,2,0,2159
"53","NHS Ayrshire and Arran",2015-08-23,"All",2277,85,1,0,2192
"54","NHS Ayrshire and Arran",2015-08-23,"Unplanned",2277,85,1,0,2192
"55","NHS Ayrshire and Arran",2015-08-30,"All",2426,181,16,2,2245
"56","NHS Ayrshire and Arran",2015-08-30,"Unplanned",2426,181,16,2,2245
"57","NHS Ayrshire and Arran",2015-09-06,"All",2394,143,8,0,2251
"58","NHS Ayrshire and Arran",2015-09-06,"Unplanned",2394,143,8,0,2251
"59","NHS Ayrshire and Arran",2015-09-13,"All",2377,153,9,0,2224
"60","NHS Ayrshire and Arran",2015-09-13,"Unplanned",2377,153,9,0,2224
"61","NHS Ayrshire and Arran",2015-09-20,"All",2464,251,28,2,2213
"62","NHS Ayrshire and Arran",2015-09-20,"Unplanned",2464,251,28,2,2213
"63","NHS Ayrshire and Arran",2015-09-27,"All",2242,175,27,5,2067
"64","NHS Ayrshire and Arran",2015-09-27,"Unplanned",2242,175,27,5,2067
"65","NHS Ayrshire and Arran",2015-10-04,"All",2352,259,37,0,2093
"66","NHS Ayrshire and Arran",2015-10-04,"Unplanned",2352,259,37,0,2093
"67","NHS Ayrshire and Arran",2015-10-11,"All",2239,235,35,10,2004
"68","NHS Ayrshire and Arran",2015-10-11,"Unplanned",2239,235,35,10,2004
"69","NHS Ayrshire and Arran",2015-10-18,"All",2252,142,20,1,2110
"70","NHS Ayrshire and Arran",2015-10-18,"Unplanned",2252,142,20,1,2110
"71","NHS Ayrshire and Arran",2015-10-25,"All",2233,227,10,0,2006
"72","NHS Ayrshire and Arran",2015-10-25,"Unplanned",2233,227,10,0,2006
"73","NHS Ayrshire and Arran",2015-11-01,"All",2252,281,23,8,1971
"74","NHS Ayrshire and Arran",2015-11-01,"Unplanned",2252,281,23,8,1971
"75","NHS Ayrshire and Arran",2015-11-08,"All",2268,223,26,8,2045
"76","NHS Ayrshire and Arran",2015-11-08,"Unplanned",2268,223,26,8,2045
